TIME,SSRD,POWER
2022/5/15 14:00,2.230425835,24040
2022/5/15 15:00,1.799350739,9480
2022/5/15 16:00,0.38818574,5612
2022/5/15 17:00,0.308030963,1953
2022/5/15 18:00,0.193553329,105
2022/5/15 19:00,0.008784264,0
2022/5/15 20:00,0,0
2022/5/15 21:00,0,0
2022/5/15 22:00,0,0
2022/5/15 23:00,0,0
2022/5/16 00:00,0,0
2022/5/16 01:00,0,0
2022/5/16 02:00,0,0
2022/5/16 03:00,0,0
2022/5/16 04:00,0,0
2022/5/16 05:00,0,0
2022/5/16 06:00,0.066849992,4256
2022/5/16 07:00,0.226777136,7874
2022/5/16 08:00,0.293163896,12206
2022/5/16 09:00,0.085793227,13042
2022/5/16 10:00,0,13697
2022/5/16 11:00,0,15853
2022/5/16 12:00,0,21676
2022/5/16 13:00,0,14465
2022/5/16 14:00,0,15055
2022/5/16 15:00,0.07907407,9290
2022/5/16 16:00,0.015914192,3077
2022/5/16 17:00,0,807
2022/5/16 18:00,0,10
2022/5/16 19:00,0,0
2022/5/16 20:00,0,0
2022/5/16 21:00,0,0
2022/5/16 22:00,0,0
2022/5/16 23:00,0,0
2022/5/17 00:00,0,0
2022/5/17 01:00,0,0
2022/5/17 02:00,0,0
2022/5/17 03:00,0,0
2022/5/17 04:00,0,0
2022/5/17 05:00,0,0
2022/5/17 06:00,0.101381995,6375
2022/5/17 07:00,0.308802485,19620
2022/5/17 08:00,0.328832269,22377
2022/5/17 09:00,0.076463223,32100
2022/5/17 10:00,1.369753838,68681
2022/5/17 11:00,1.729422808,69753
2022/5/17 12:00,0.982877076,66412
2022/5/17 13:00,2.483769178,61359
2022/5/17 14:00,3.125252962,50745
2022/5/17 15:00,2.729266405,26732
2022/5/17 16:00,2.080430269,20386
2022/5/17 17:00,1.174371719,6431
2022/5/17 18:00,0.20846191,441
2022/5/17 19:00,4.69E-04,0
2022/5/17 20:00,0,0
2022/5/17 21:00,0,0
2022/5/17 22:00,0,0
2022/5/17 23:00,0,0
2022/5/18 00:00,0,0
2022/5/18 01:00,0,0
2022/5/18 02:00,0,0
2022/5/18 03:00,0,0
2022/5/18 04:00,0,0
2022/5/18 05:00,0,0
2022/5/18 06:00,0.105166361,16182
2022/5/18 07:00,0.613939762,43363
2022/5/18 08:00,1.452730894,67535
2022/5/18 09:00,2.251329184,85594
2022/5/18 10:00,2.93214488,95195
2022/5/18 11:00,3.389190674,105360
2022/5/18 12:00,3.496170521,113351
2022/5/18 13:00,3.448989153,105868
2022/5/18 14:00,3.023382902,54169
2022/5/18 15:00,1.907259583,39683
2022/5/18 16:00,1.768554449,21432
2022/5/18 17:00,0.453632057,8661
2022/5/18 18:00,0.312107056,575
2022/5/18 19:00,0.021566289,0
2022/5/18 20:00,0,0
2022/5/18 21:00,0,0
2022/5/18 22:00,0,0
2022/5/18 23:00,0,0
2022/5/19 00:00,0,0
2022/5/19 01:00,0,0
2022/5/19 02:00,0,0
2022/5/19 03:00,0,0
2022/5/19 04:00,0,0
2022/5/19 05:00,0,0
2022/5/19 06:00,0.110073045,9444
2022/5/19 07:00,0.571761072,23092
2022/5/19 08:00,0.743923247,51498
2022/5/19 09:00,1.294928312,77855
2022/5/19 10:00,1.5100981,85432
2022/5/19 11:00,0,90795
2022/5/19 12:00,0.800008357,113025
2022/5/19 13:00,0.91283685,104318
2022/5/19 14:00,2.766762257,94780
2022/5/19 15:00,0.445540279,69648
2022/5/19 16:00,0.33164221,30916
2022/5/19 17:00,0.614698648,13446
2022/5/19 18:00,0.443158925,756
2022/5/19 19:00,0.026181826,0
2022/5/19 20:00,0,0
2022/5/19 21:00,0,0
2022/5/19 22:00,0,0
2022/5/19 23:00,0,0
2022/5/20 00:00,0,0
2022/5/20 01:00,0,0
2022/5/20 02:00,0,0
2022/5/20 03:00,0,0
2022/5/20 04:00,0,0
2022/5/20 05:00,0,0
2022/5/20 06:00,0.0703182,13910
2022/5/20 07:00,0.261632025,39708
2022/5/20 08:00,0.880511463,62307
2022/5/20 09:00,2.176040888,92158
2022/5/20 10:00,2.684978008,108108
2022/5/20 11:00,2.884871244,116022
2022/5/20 12:00,3.188394308,115935
2022/5/20 13:00,3.091767311,109679
2022/5/20 14:00,2.849019289,95032
2022/5/20 15:00,2.286172867,72950
2022/5/20 16:00,2.025276899,40389
2022/5/20 17:00,1.285182714,12895
2022/5/20 18:00,0.468444258,756
2022/5/20 19:00,0.02911767,0
2022/5/20 20:00,0,0
2022/5/20 21:00,0,0
2022/5/20 22:00,0,0
2022/5/20 23:00,0,0
2022/5/21 00:00,0,0
2022/5/21 01:00,0,0
2022/5/21 02:00,0,0
2022/5/21 03:00,0,0
2022/5/21 04:00,0,0
2022/5/21 05:00,0,0
2022/5/21 06:00,0.133363873,10383
2022/5/21 07:00,0.764673948,26619
2022/5/21 08:00,1.54720366,50768
2022/5/21 09:00,2.233160496,90052
2022/5/21 10:00,2.849363804,104410
2022/5/21 11:00,3.214033604,110627
2022/5/21 12:00,3.481384277,110818
2022/5/21 13:00,3.278532505,107392
2022/5/21 14:00,3.044340611,90252
2022/5/21 15:00,2.131017685,64504
2022/5/21 16:00,1.983495355,33871
2022/5/21 17:00,0.802097619,11169
2022/5/21 18:00,0.433561534,1092
2022/5/21 19:00,0.029368127,0
2022/5/21 20:00,0,0
2022/5/21 21:00,0,0
2022/5/21 22:00,0,0
2022/5/21 23:00,0,0
2022/5/22 00:00,0,0
2022/5/22 01:00,0,0
2022/5/22 02:00,0,0
2022/5/22 03:00,0,0
2022/5/22 04:00,0,0
2022/5/22 05:00,0,0
2022/5/22 06:00,0.133955434,11637
2022/5/22 07:00,0.745888293,38072
2022/5/22 08:00,1.505158305,68817
2022/5/22 09:00,1.109957814,88988
2022/5/22 10:00,2.550843239,95462
2022/5/22 11:00,1.841504693,112271
2022/5/22 12:00,2.98187089,114340
2022/5/22 13:00,3.123026133,94973
2022/5/22 14:00,2.913019896,66911
2022/5/22 15:00,2.277696848,55158
2022/5/22 16:00,1.893611789,23811
2022/5/22 17:00,1.186973095,11551
2022/5/22 18:00,0.250836581,987
2022/5/22 19:00,0.029716533,0
2022/5/22 20:00,0,0
2022/5/22 21:00,0,0
2022/5/22 22:00,0,0
2022/5/22 23:00,0,0
2022/5/23 00:00,0,0
2022/5/23 01:00,0,0
2022/5/23 02:00,0,0
2022/5/23 03:00,0,0
2022/5/23 04:00,0,0
2022/5/23 05:00,0,0
2022/5/23 06:00,0.05942136,23137
2022/5/23 07:00,0.427828997,36100
2022/5/23 08:00,1.164606333,66829
2022/5/23 09:00,0.419684857,79474
2022/5/23 10:00,2.128954172,70504
2022/5/23 11:00,1.548728943,86481
2022/5/23 12:00,2.847520113,97710
2022/5/23 13:00,1.709353805,62714
2022/5/23 14:00,2.208101988,53139
2022/5/23 15:00,1.328440785,60989
2022/5/23 16:00,0.517866492,39095
2022/5/23 17:00,0.835155606,14301
2022/5/23 18:00,0.409616649,699
2022/5/23 19:00,0.018235071,0
2022/5/23 20:00,0,0
2022/5/23 21:00,0,0
2022/5/23 22:00,0,0
2022/5/23 23:00,0,0
2022/5/24 00:00,0,0
2022/5/24 01:00,0,0
2022/5/24 02:00,0,0
2022/5/24 03:00,0,0
2022/5/24 04:00,0,0
2022/5/24 05:00,0,0
2022/5/24 06:00,0.131712988,15006
2022/5/24 07:00,0.470393091,44524
2022/5/24 08:00,0.390388697,28697
2022/5/24 09:00,0.559329867,8285
2022/5/24 10:00,0.499936789,24579
2022/5/24 11:00,1.376372099,41626
2022/5/24 12:00,0.946031749,8085
2022/5/24 13:00,1.796259403,23768
2022/5/24 14:00,2.72465539,17095
2022/5/24 15:00,2.351558447,51331
2022/5/24 16:00,1.566184521,20250
2022/5/24 17:00,1.094617963,10278
2022/5/24 18:00,0.172241256,610
2022/5/24 19:00,0.02921938,0
2022/5/24 20:00,0,0
2022/5/24 21:00,0,0
2022/5/24 22:00,0,0
2022/5/24 23:00,0,0
2022/5/25 00:00,0,0
2022/5/25 01:00,0,0
2022/5/25 02:00,0,0
2022/5/25 03:00,0,0
2022/5/25 04:00,0,0
2022/5/25 05:00,0,0
2022/5/25 06:00,0.131795987,17780
2022/5/25 07:00,0.701893747,30948
2022/5/25 08:00,1.306998014,60139
2022/5/25 09:00,1.507519245,52681
2022/5/25 10:00,0.896725476,83256
2022/5/25 11:00,1.026905537,86961
2022/5/25 12:00,1.163384318,13569
2022/5/25 13:00,1.73350811,8679
2022/5/25 14:00,0.9782812,6579
2022/5/25 15:00,0.761793792,9482
2022/5/25 16:00,0.529399633,13578
2022/5/25 17:00,0.332551539,2970
2022/5/25 18:00,0.195502371,440
2022/5/25 19:00,0.025508467,0
2022/5/25 20:00,0,0
2022/5/25 21:00,0,0
2022/5/25 22:00,0,0
2022/5/25 23:00,0,0
2022/5/26 00:00,0,0
2022/5/26 01:00,0,0
2022/5/26 02:00,0,0
2022/5/26 03:00,0,0
2022/5/26 04:00,0,0
2022/5/26 05:00,0,0
2022/5/26 06:00,0.061170146,7687
2022/5/26 07:00,0.311712652,28436
2022/5/26 08:00,0.455952525,48058
2022/5/26 09:00,1.122463346,67076
2022/5/26 10:00,0.988482952,80844
2022/5/26 11:00,0.845170736,75930
2022/5/26 12:00,1.103632331,59054
2022/5/26 13:00,0.673677564,32987
2022/5/26 14:00,0.916958451,48975
2022/5/26 15:00,1.069607496,39844
2022/5/26 16:00,1.867270589,21514
2022/5/26 17:00,1.077612519,9304
2022/5/26 18:00,0.432052523,707
2022/5/26 19:00,0.028585849,0
2022/5/26 20:00,0,0
2022/5/26 21:00,0,0
2022/5/26 22:00,0,0
2022/5/26 23:00,0,0
2022/5/27 00:00,0,0
2022/5/27 01:00,0,0
2022/5/27 02:00,0,0
2022/5/27 03:00,0,0
2022/5/27 04:00,0,0
2022/5/27 05:00,0,0
2022/5/27 06:00,0.098402381,5943
2022/5/27 07:00,0.625201404,15472
2022/5/27 08:00,1.014097333,14594
2022/5/27 09:00,0.37089625,38145
2022/5/27 10:00,0.755396724,84245
2022/5/27 11:00,1.324491024,35951
2022/5/27 12:00,2.065597296,18372
2022/5/27 13:00,1.709277034,22014
2022/5/27 14:00,2.23037219,17494
2022/5/27 15:00,0.899384856,27405
2022/5/27 16:00,1.023226142,26555
2022/5/27 17:00,0.511758089,8365
2022/5/27 18:00,0.256839722,506
2022/5/27 19:00,0.035943087,0
2022/5/27 20:00,0,0
2022/5/27 21:00,0,0
2022/5/27 22:00,0,0
2022/5/27 23:00,0,0
2022/5/28 00:00,0,0
2022/5/28 01:00,0,0
2022/5/28 02:00,0,0
2022/5/28 03:00,0,0
2022/5/28 04:00,0,0
2022/5/28 05:00,0,0
2022/5/28 06:00,0.14504388,19170
2022/5/28 07:00,0.768579304,51084
2022/5/28 08:00,1.541305423,75329
2022/5/28 09:00,2.173072338,79102
2022/5/28 10:00,2.675541162,87078
2022/5/28 11:00,3.014166355,114693
2022/5/28 12:00,3.226350784,110576
2022/5/28 13:00,3.121507406,103587
2022/5/28 14:00,2.91375494,62373
2022/5/28 15:00,2.634496689,43280
2022/5/28 16:00,2.089552641,28449
2022/5/28 17:00,1.31087935,26418
2022/5/28 18:00,0.489812195,3734
2022/5/28 19:00,0.03652779,0
2022/5/28 20:00,0,0
2022/5/28 21:00,0,0
2022/5/28 22:00,0,0
2022/5/28 23:00,0,0
2022/5/29 00:00,0,0
2022/5/29 01:00,0,0
2022/5/29 02:00,0,0
2022/5/29 03:00,0,0
2022/5/29 04:00,0,0
2022/5/29 05:00,0,0
2022/5/29 06:00,0.110187322,16860
2022/5/29 07:00,0.621711671,45975
2022/5/29 08:00,1.334393144,67679
2022/5/29 09:00,2.00457859,93127
2022/5/29 10:00,1.684950829,105095
2022/5/29 11:00,1.727984667,99820
2022/5/29 12:00,3.111685276,82050
2022/5/29 13:00,3.121784925,83984
2022/5/29 14:00,2.920653343,90533
2022/5/29 15:00,2.649235249,72553
2022/5/29 16:00,2.100129366,39589
2022/5/29 17:00,1.326553464,13968
2022/5/29 18:00,0.48382777,1638
2022/5/29 19:00,0.039921582,0
2022/5/29 20:00,0,0
2022/5/29 21:00,0,0
2022/5/29 22:00,0,0
2022/5/29 23:00,0,0
2022/5/30 00:00,0,0
2022/5/30 01:00,0,0
2022/5/30 02:00,0,0
2022/5/30 03:00,0,0
2022/5/30 04:00,0,0
2022/5/30 05:00,0,0
2022/5/30 06:00,0.144585282,18607
2022/5/30 07:00,0.498731613,40103
2022/5/30 08:00,0.645196438,12695
2022/5/30 09:00,1.787503958,24433
2022/5/30 10:00,1.762691736,87439
2022/5/30 11:00,1.815484166,87649
2022/5/30 12:00,3.017328501,105424
2022/5/30 13:00,1.989560485,84627
2022/5/30 14:00,1.96967423,67206
2022/5/30 15:00,1.820955276,62470
2022/5/30 16:00,1.865336299,32154
2022/5/30 17:00,1.275293708,13547
2022/5/30 18:00,0.490119487,2210
2022/5/30 19:00,0.043149568,0
2022/5/30 20:00,0,0
2022/5/30 21:00,0,0
2022/5/30 22:00,0,0
2022/5/30 23:00,0,0
2022/5/31 00:00,0,0
2022/5/31 01:00,0,0
2022/5/31 02:00,0,0
2022/5/31 03:00,0,0
2022/5/31 04:00,0,0
2022/5/31 05:00,0,0
2022/5/31 06:00,0.102449536,10606
2022/5/31 07:00,0.318649203,36929
2022/5/31 08:00,1.09905529,69378
2022/5/31 09:00,0.945060551,89689
2022/5/31 10:00,1.726322293,89115
2022/5/31 11:00,1.91856122,43734
2022/5/31 12:00,2.308109999,100228
2022/5/31 13:00,2.250984192,102717
2022/5/31 14:00,2.366550922,84013
2022/5/31 15:00,2.393883467,68468
2022/5/31 16:00,1.967126131,35416
2022/5/31 17:00,1.330186725,18263
2022/5/31 18:00,0.5260005,1532
2022/5/31 19:00,0.046499748,0
2022/5/31 20:00,0,0
2022/5/31 21:00,0,0
2022/5/31 22:00,0,0
2022/5/31 23:00,0,0
2022/6/1 00:00,0,0
2022/6/1 01:00,0,0
2022/6/1 02:00,0,0
2022/6/1 03:00,0,0
2022/6/1 04:00,0,0
2022/6/1 05:00,0,0
2022/6/1 06:00,0.149554804,18218
2022/6/1 07:00,0.60015136,46660
2022/6/1 08:00,0.975304842,65050
2022/6/1 09:00,2.233952999,75791
2022/6/1 10:00,2.852805138,93273
2022/6/1 11:00,3.352047205,85862
2022/6/1 12:00,3.551810265,101965
2022/6/1 13:00,3.345407724,104952
2022/6/1 14:00,2.949372768,82522
2022/6/1 15:00,2.369385958,72145
2022/6/1 16:00,1.709256172,36628
2022/6/1 17:00,0.986818433,16830
2022/6/1 18:00,0.370538116,1542
2022/6/1 19:00,0.029405577,0
2022/6/1 20:00,0,0
2022/6/1 21:00,0,0
2022/6/1 22:00,0,0
2022/6/1 23:00,0,0
2022/6/2 00:00,0,0
2022/6/2 01:00,0,0
2022/6/2 02:00,0,0
2022/6/2 03:00,0,0
2022/6/2 04:00,0,0
2022/6/2 05:00,0,0
2022/6/2 06:00,0.075169042,19678
2022/6/2 07:00,0.305574149,44832
2022/6/2 08:00,0.694093108,72180
2022/6/2 09:00,1.791837573,91465
2022/6/2 10:00,2.558004856,94251
2022/6/2 11:00,3.250323772,110223
2022/6/2 12:00,3.331274033,111535
2022/6/2 13:00,2.857651949,104670
2022/6/2 14:00,2.592751503,91092
2022/6/2 15:00,1.89189899,71203
2022/6/2 16:00,1.573682904,42592
2022/6/2 17:00,0.646723688,17246
2022/6/2 18:00,0.427959591,1781
2022/6/2 19:00,0.0288061,0
2022/6/2 20:00,0,0
2022/6/2 21:00,0,0
2022/6/2 22:00,0,0
2022/6/2 23:00,0,0
2022/6/3 00:00,0,0
2022/6/3 01:00,0,0
2022/6/3 02:00,0,0
2022/6/3 03:00,0,0
2022/6/3 04:00,0,0
2022/6/3 05:00,0,0
2022/6/3 06:00,0.144919321,18767
2022/6/3 07:00,0.789131463,44561
2022/6/3 08:00,1.576265574,51167
2022/6/3 09:00,2.176343679,77450
2022/6/3 10:00,2.775674343,104930
2022/6/3 11:00,3.262270689,110991
2022/6/3 12:00,3.508188248,111049
2022/6/3 13:00,2.634982347,104901
2022/6/3 14:00,1.632112145,90951
2022/6/3 15:00,1.659370899,70566
2022/6/3 16:00,1.704874277,44437
2022/6/3 17:00,1.066783309,15396
2022/6/3 18:00,0.395975232,862
2022/6/3 19:00,0.035596859,0
2022/6/3 20:00,0,0
2022/6/3 21:00,0,0
2022/6/3 22:00,0,0
2022/6/3 23:00,0,0
2022/6/4 00:00,0,0
2022/6/4 01:00,0,0
2022/6/4 02:00,0,0
2022/6/4 03:00,0,0
2022/6/4 04:00,0,0
2022/6/4 05:00,0,0
2022/6/4 06:00,0.078875519,11629
2022/6/4 07:00,0.08447706,27135
2022/6/4 08:00,1.134114623,33921
2022/6/4 09:00,0.505927145,66559
2022/6/4 10:00,0.849855304,101246
2022/6/4 11:00,0.819735527,108147
2022/6/4 12:00,1.121563554,96996
2022/6/4 13:00,0.640652359,98412
2022/6/4 14:00,2.457894802,89875
2022/6/4 15:00,1.863790631,58730
2022/6/4 16:00,1.466482997,34218
2022/6/4 17:00,0.513563991,13916
2022/6/4 18:00,0.128253967,728
2022/6/4 19:00,0.003285588,0
2022/6/4 20:00,0,0
2022/6/4 21:00,0,0
2022/6/4 22:00,0,0
2022/6/4 23:00,0,0
2022/6/5 00:00,0,0
2022/6/5 01:00,0,0
2022/6/5 02:00,0,0
2022/6/5 03:00,0,0
2022/6/5 04:00,0,0
2022/6/5 05:00,0,0
2022/6/5 06:00,0.130427212,18425
2022/6/5 07:00,0.753111184,44985
2022/6/5 08:00,0.864878416,50718
2022/6/5 09:00,1.115075588,34016
2022/6/5 10:00,2.667027473,93445
2022/6/5 11:00,3.166058302,104241
2022/6/5 12:00,3.257097006,100201
2022/6/5 13:00,2.401273966,92468
2022/6/5 14:00,2.942369223,64673
2022/6/5 15:00,2.377754211,69573
2022/6/5 16:00,1.725473046,44708
2022/6/5 17:00,0.938529134,14165
2022/6/5 18:00,0.444823205,680
2022/6/5 19:00,0.042755682,0
2022/6/5 20:00,0,0
2022/6/5 21:00,0,0
2022/6/5 22:00,0,0
2022/6/5 23:00,0,0
2022/6/6 00:00,0,0
2022/6/6 01:00,0,0
2022/6/6 02:00,0,0
2022/6/6 03:00,0,0
2022/6/6 04:00,0,0
2022/6/6 05:00,0,0
2022/6/6 06:00,0.024788203,19644
2022/6/6 07:00,0.584989727,42245
2022/6/6 08:00,1.382780313,55491
2022/6/6 09:00,2.22580862,72669
2022/6/6 10:00,2.570691824,75739
2022/6/6 11:00,3.237368584,66768
2022/6/6 12:00,3.279423714,56811
2022/6/6 13:00,0.810107708,73158
2022/6/6 14:00,0.904410601,88937
2022/6/6 15:00,0.927865684,24283
2022/6/6 16:00,0.477931887,18908
2022/6/6 17:00,0.357287556,7938
2022/6/6 18:00,0.194233179,153
2022/6/6 19:00,0.037520945,0
2022/6/6 20:00,0,0
2022/6/6 21:00,0,0
2022/6/6 22:00,0,0
2022/6/6 23:00,0,0
2022/6/7 00:00,0,0
2022/6/7 01:00,0,0
2022/6/7 02:00,0,0
2022/6/7 03:00,0,0
2022/6/7 04:00,0,0
2022/6/7 05:00,0,0
2022/6/7 06:00,0.148220986,4810
2022/6/7 07:00,0.786477387,19574
2022/6/7 08:00,1.551028848,43719
2022/6/7 09:00,2.181725025,23203
2022/6/7 10:00,2.70057559,27803
2022/6/7 11:00,2.604700089,57425
2022/6/7 12:00,3.045369387,22526
2022/6/7 13:00,1.394436121,8286
2022/6/7 14:00,1.134869099,16306
2022/6/7 15:00,0.981603086,24155
2022/6/7 16:00,0.437084109,10678
2022/6/7 17:00,0.377150714,7011
2022/6/7 18:00,0.088811293,934
2022/6/7 19:00,0.042999722,0
2022/6/7 20:00,0,0
2022/6/7 21:00,0,0
2022/6/7 22:00,0,0
2022/6/7 23:00,0,0
2022/6/8 00:00,0,0
2022/6/8 01:00,0,0
2022/6/8 02:00,0,0
2022/6/8 03:00,0,0
2022/6/8 04:00,0,0
2022/6/8 05:00,0,0
2022/6/8 06:00,0.146607175,10328
2022/6/8 07:00,0.554818928,43151
2022/6/8 08:00,1.282834291,29906
2022/6/8 09:00,1.079821706,55185
2022/6/8 10:00,2.189627647,68422
2022/6/8 11:00,2.139883995,28103
2022/6/8 12:00,0.892011225,17642
2022/6/8 13:00,0.530305445,16411
2022/6/8 14:00,0.052142039,10185
2022/6/8 15:00,0.464212626,5283
2022/6/8 16:00,0.082404651,4434
2022/6/8 17:00,0.145415485,9660
2022/6/8 18:00,0.157882452,696
2022/6/8 19:00,0.029741457,0
2022/6/8 20:00,0,0
2022/6/8 21:00,0,0
2022/6/8 22:00,0,0
2022/6/8 23:00,0,0
2022/6/9 00:00,0,0
2022/6/9 01:00,0,0
2022/6/9 02:00,0,0
2022/6/9 03:00,0,0
2022/6/9 04:00,0,0
2022/6/9 05:00,0,0
2022/6/9 06:00,0.07097888,7217
2022/6/9 07:00,0.246483177,18039
2022/6/9 08:00,0.517341495,48935
2022/6/9 09:00,0.537781656,53772
2022/6/9 10:00,1.283566952,56124
2022/6/9 11:00,0.679161966,67299
2022/6/9 12:00,2.726911306,90223
2022/6/9 13:00,1.310770392,48486
2022/6/9 14:00,2.534764528,42884
2022/6/9 15:00,0.52868849,35131
2022/6/9 16:00,0.48600778,13612
2022/6/9 17:00,0.131997183,2973
2022/6/9 18:00,0.196273983,96
2022/6/9 19:00,0.035609558,0
2022/6/9 20:00,0,0
2022/6/9 21:00,0,0
2022/6/9 22:00,0,0
2022/6/9 23:00,0,0
2022/6/10 00:00,0,0
2022/6/10 01:00,0,0
2022/6/10 02:00,0,0
2022/6/10 03:00,0,0
2022/6/10 04:00,0,0
2022/6/10 05:00,0,0
2022/6/10 06:00,0.124996409,3338
2022/6/10 07:00,0.398786366,4425
2022/6/10 08:00,1.351136327,13200
2022/6/10 09:00,2.043186426,16967
2022/6/10 10:00,2.325115442,6724
2022/6/10 11:00,0.84859848,40029
2022/6/10 12:00,1.19175899,42337
2022/6/10 13:00,0.874218345,60716
2022/6/10 14:00,0.776538372,49052
2022/6/10 15:00,1.708589196,40010
2022/6/10 16:00,0.488639385,33515
2022/6/10 17:00,0.895961165,13983
2022/6/10 18:00,0.359697878,2938
2022/6/10 19:00,0.025927469,0
2022/6/10 20:00,0,0
2022/6/10 21:00,0,0
2022/6/10 22:00,0,0
2022/6/10 23:00,0,0
2022/6/11 00:00,0,0
2022/6/11 01:00,0,0
2022/6/11 02:00,0,0
2022/6/11 03:00,0,0
2022/6/11 04:00,0,0
2022/6/11 05:00,0,0
2022/6/11 06:00,0.105368167,24888
2022/6/11 07:00,0.719947696,40321
2022/6/11 08:00,1.412659764,61535
2022/6/11 09:00,2.091147423,94383
2022/6/11 10:00,2.763893366,50216
2022/6/11 11:00,3.19778347,102919
2022/6/11 12:00,3.343372583,110526
2022/6/11 13:00,3.258284807,92575
2022/6/11 14:00,2.209253788,87924
2022/6/11 15:00,0.825622082,22476
2022/6/11 16:00,1.366255522,8306
2022/6/11 17:00,1.123818159,345
2022/6/11 18:00,0.434621423,0
2022/6/11 19:00,0.045878191,0
2022/6/11 20:00,0,0
2022/6/11 21:00,0,0
2022/6/11 22:00,0,0
2022/6/11 23:00,0,0
2022/6/12 00:00,0,0
2022/6/12 01:00,0,0
2022/6/12 02:00,0,0
2022/6/12 03:00,0,0
2022/6/12 04:00,0,0
2022/6/12 05:00,0,0
2022/6/12 06:00,0.119472995,9700
2022/6/12 07:00,0.674205422,30727
2022/6/12 08:00,1.370394349,61379
2022/6/12 09:00,1.46358943,78806
2022/6/12 10:00,1.022708893,104574
2022/6/12 11:00,0.623581946,104852
2022/6/12 12:00,0.622697413,89033
2022/6/12 13:00,2.462452412,104480
2022/6/12 14:00,2.786226511,92049
2022/6/12 15:00,2.37209177,64539
2022/6/12 16:00,1.983157635,43425
2022/6/12 17:00,1.243097305,13635
2022/6/12 18:00,0.520824432,2001
2022/6/12 19:00,0.055731528,0
2022/6/12 20:00,0,0
2022/6/12 21:00,0,0
2022/6/12 22:00,0,0
2022/6/12 23:00,0,0
2022/6/13 00:00,0,0
2022/6/13 01:00,0,0
2022/6/13 02:00,0,0
2022/6/13 03:00,0,0
2022/6/13 04:00,0,0
2022/6/13 05:00,0,0
2022/6/13 06:00,0.115096457,18903
2022/6/13 07:00,0.52129221,42965
2022/6/13 08:00,1.317865849,62021
2022/6/13 09:00,2.224507093,85222
2022/6/13 10:00,2.804251671,91232
2022/6/13 11:00,3.219051123,82820
2022/6/13 12:00,3.434889793,92678
2022/6/13 13:00,3.38445878,89912
2022/6/13 14:00,1.977678537,75009
2022/6/13 15:00,0.897157669,56843
2022/6/13 16:00,0.462925047,37739
2022/6/13 17:00,0.898845911,9705
2022/6/13 18:00,0.392615736,1398
2022/6/13 19:00,0.05831876,0
2022/6/13 20:00,0,0
2022/6/13 21:00,0,0
2022/6/13 22:00,0,0
2022/6/13 23:00,0,0
2022/6/14 00:00,0,0
2022/6/14 01:00,0,0
2022/6/14 02:00,0,0
2022/6/14 03:00,0,0
2022/6/14 04:00,0,0
2022/6/14 05:00,0,0
2022/6/14 06:00,0.141769826,14649
2022/6/14 07:00,0.725476742,43814
2022/6/14 08:00,1.492718697,26736
2022/6/14 09:00,2.05652833,57497
2022/6/14 10:00,1.450474024,87273
2022/6/14 11:00,1.207468987,90381
2022/6/14 12:00,0.540088475,94254
2022/6/14 13:00,2.83575201,77204
2022/6/14 14:00,3.181158304,36384
2022/6/14 15:00,0.700551808,57889
2022/6/14 16:00,0.353019446,27510
2022/6/14 17:00,1.154496908,14372
2022/6/14 18:00,0.410030782,2353
2022/6/14 19:00,0.056308795,0
2022/6/14 20:00,0,0
2022/6/14 21:00,0,0
2022/6/14 22:00,0,0
2022/6/14 23:00,0,0
2022/6/15 00:00,0,0
2022/6/15 01:00,0,0
2022/6/15 02:00,0,0
2022/6/15 03:00,0,0
2022/6/15 04:00,0,0
2022/6/15 05:00,0,0
2022/6/15 06:00,0.107383974,10820
2022/6/15 07:00,0.536177456,22738
2022/6/15 08:00,1.17779398,47685
2022/6/15 09:00,0.968846262,53296
2022/6/15 10:00,1.641232848,41950
2022/6/15 11:00,1.770461202,91948
2022/6/15 12:00,1.409288049,105980
2022/6/15 13:00,1.795087814,99756
2022/6/15 14:00,2.697603464,70013
2022/6/15 15:00,2.652667999,37879
2022/6/15 16:00,0.475279212,32774
2022/6/15 17:00,1.253205538,22137
2022/6/15 18:00,0.546549082,1644
2022/6/15 19:00,0.060383484,0
2022/6/15 20:00,0,0
2022/6/15 21:00,0,0
2022/6/15 22:00,0,0
2022/6/15 23:00,0,0
2022/6/16 00:00,0,0
2022/6/16 01:00,0,0
2022/6/16 02:00,0,0
2022/6/16 03:00,0,0
2022/6/16 04:00,0,0
2022/6/16 05:00,0,0
2022/6/16 06:00,0.112669088,15807
2022/6/16 07:00,0.545367479,32274
2022/6/16 08:00,1.399725914,68211
2022/6/16 09:00,2.191212893,70802
2022/6/16 10:00,2.717921734,94060
2022/6/16 11:00,3.192626953,83483
2022/6/16 12:00,3.39716506,87710
2022/6/16 13:00,3.317107201,79362
2022/6/16 14:00,1.23587954,61260
2022/6/16 15:00,2.704847336,40432
2022/6/16 16:00,2.124667883,21717
2022/6/16 17:00,1.313875079,12756
2022/6/16 18:00,0.560476959,2773
2022/6/16 19:00,0.061372008,0
2022/6/16 20:00,0,0
2022/6/16 21:00,0,0
2022/6/16 22:00,0,0
2022/6/16 23:00,0,0
2022/6/17 00:00,0,0
2022/6/17 01:00,0,0
2022/6/17 02:00,0,0
2022/6/17 03:00,0,0
2022/6/17 04:00,0,0
2022/6/17 05:00,0,0
2022/6/17 06:00,0.145343199,16858
2022/6/17 07:00,0.775842726,29831
